reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
11,176,56,110,61,164,17,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63551,20533,51217,36961,14439,10248,40960,40960,1,0,0,1,0,76,84,76,0,0,0,0,0,10752,25093,62978,61444,0,0,0,0,0,0,0,46,65,100,65,57729,56321,51905,224,1,178,1,0,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,17,2755489336
11,176,56,110,61,184,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,59450,6161,51297,45158,47112,40960,40960,1,0,0,1,0,68,92,76,0,0,0,0,0,11264,25093,62978,60932,0,0,0,0,0,0,0,46,193,99,193,57985,56193,51841,224,65,178,1,0,0,0,0,1,0,0,2817,65289,255,0,0,0,0,0,0,0,0,1,4,3,17,3091033656
11,176,56,110,61,204,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,6211,4154,17,53345,41062,40968,40960,45056,1,0,0,0,4,72,88,72,0,0,0,0,0,10240,25093,63490,61956,0,0,0,0,0,0,0,46,1,100,1,58113,56321,51905,224,65,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,3426577976
11,176,56,110,61,224,17,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,4167,28725,47121,41057,10343,8,40960,40960,1,0,0,0,4,76,88,76,0,0,0,0,0,10240,24581,62978,61444,0,0,0,0,0,0,0,16430,129,99,129,58177,56321,51777,225,1,178,1,0,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,17,3762122296
11,176,56,110,61,244,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,6211,8250,14353,53345,36966,55304,38912,40960,1,0,0,1,0,80,84,80,0,0,0,0,0,10240,25093,63490,60932,0,0,0,0,0,0,0,46,65,100,1,57921,56321,51905,222,129,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,4097666616
11,176,56,110,62,8,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,2115,58,6161,47201,32870,55304,40960,43008,1,0,0,1,0,80,84,84,0,0,0,0,0,10240,24581,63490,61444,0,0,0,0,0,0,0,46,1,100,129,57729,56385,51905,224,129,178,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,138309176
11,176,56,110,62,28,17,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,8263,10293,55313,30817,10342,43016,40960,40960,1,0,0,1,4,68,84,76,0,0,0,0,0,10240,25093,62978,61444,0,0,0,0,0,0,0,46,1,99,129,57985,56257,51777,224,65,178,1,0,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,17,473853496
11,176,56,110,62,48,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,6210,59450,8209,49249,39014,43016,40960,40960,1,0,0,0,4,76,88,76,0,0,0,0,0,9216,25093,62978,61444,0,0,0,0,0,0,16384,45,193,100,1,57985,56321,51841,223,193,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,809397816
11,176,56,110,62,68,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,2106,16401,49249,41062,36872,40960,40960,1,0,0,1,4,72,88,76,0,0,0,0,0,9728,25093,62978,60932,0,0,0,0,0,0,0,46,129,99,193,57857,56321,51841,224,1,178,0,1,0,0,0,1,0,0,2817,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,1144942136
11,176,56,110,62,88,17,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,10298,2065,49249,34918,45064,40960,38912,1,0,0,1,0,72,84,80,0,0,0,0,0,10240,25093,62978,61444,0,0,0,0,0,0,0,46,65,100,65,57921,56257,51841,224,1,179,0,0,0,0,0,1,0,0,3073,65286,17,0,0,0,0,0,0,0,0,1,5,3,17,1480486456
11,176,56,110,62,108,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,2115,6202,4113,45153,28774,43016,40960,43008,1,0,0,1,0,68,84,72,0,0,0,0,0,9728,25093,62978,61956,0,0,0,0,0,0,0,45,193,100,1,57665,56193,51841,224,65,178,1,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,1816030776
11,176,56,110,62,128,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,4163,4154,2065,45153,34918,38920,40960,40960,1,0,0,0,4,72,80,80,0,0,0,0,0,9728,24581,62978,61956,0,0,0,0,0,0,0,46,129,100,65,58049,56321,51841,224,129,179,0,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,17,2151575096
11,176,56,110,62,148,17,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63551,22581,59409,34913,6246,57352,40960,43008,1,0,0,1,0,76,84,80,0,0,0,0,0,10240,25093,62978,62980,0,0,0,0,0,0,0,46,1,100,1,57921,56193,51841,224,1,178,1,1,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,17,2487119416
11,176,56,110,62,168,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,8258,63546,4113,45153,26726,12296,40960,43008,1,0,0,0,0,72,88,80,0,0,0,0,0,10752,25093,62978,61956,0,0,0,0,0,0,0,45,193,100,129,57729,56129,51777,224,193,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,2822663736
11,176,56,110,62,188,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,57402,14353,45153,28774,28680,40960,40960,1,0,0,1,4,68,88,76,0,0,0,0,0,10752,25093,63490,62980,0,0,0,0,0,0,0,46,65,99,193,57921,56257,51777,224,65,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,3158208056
11,176,56,110,62,208,17,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,8263,12341,53265,30817,102,63496,38912,43008,1,0,0,1,0,76,84,80,0,0,0,0,0,10240,25093,62978,62468,0,0,0,0,0,0,0,46,1,99,129,57793,56257,51841,224,65,178,0,1,0,0,0,1,0,0,3073,65289,17,0,0,0,0,0,0,0,0,1,5,3,17,3493752376
11,176,56,110,62,228,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,4162,63545,61457,39009,30823,2056,38912,43008,1,0,0,1,4,72,84,84,0,0,0,0,0,10240,25093,62978,63492,0,0,0,0,0,0,0,45,193,99,1,57729,56257,51713,223,193,178,1,1,0,0,0,1,0,0,3073,65286,255,0,0,0,0,0,0,0,0,1,4,3,17,3829296696
11,176,56,110,62,248,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,6211,6202,14353,43105,26726,47112,38912,40960,1,0,0,1,4,76,88,68,0,0,0,0,0,10752,25093,62978,62980,0,0,0,0,0,0,0,45,129,100,1,57601,56257,51777,224,1,178,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,4164841016
11,176,56,110,63,12,17,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,4167,8245,55313,32865,6247,16392,40960,45056,1,0,0,1,0,72,84,76,0,0,0,0,0,10240,25093,62978,63492,0,0,0,0,0,0,0,46,1,99,65,57601,56129,51777,224,65,178,0,1,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,17,205483576
11,176,56,110,63,32,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,61498,4113,39009,30823,8,40960,40960,1,0,0,1,4,76,76,80,0,0,0,0,0,10240,25093,63490,63492,0,0,0,0,0,0,0,45,193,99,129,57793,56129,51713,224,193,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,541027896
11,176,56,110,63,52,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,6211,4154,8209,43105,28774,40968,40960,40960,1,0,0,1,0,80,84,68,0,0,0,0,0,9728,25093,63490,64516,0,0,0,0,0,0,0,45,193,99,193,57857,56193,51713,223,129,178,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,876572216
11,176,56,110,63,72,17,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,6215,26677,47121,22625,102,51208,40960,40960,1,0,0,1,0,76,88,76,0,0,0,0,0,9728,24581,63490,64004,0,0,0,0,0,0,0,45,193,99,129,57857,56065,51521,223,193,178,0,0,0,0,0,1,0,0,3073,65290,17,0,0,0,0,0,0,0,0,1,5,3,17,1212116536
11,176,56,110,63,92,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,2106,8209,43105,32871,6152,40960,45056,1,0,0,1,0,72,88,76,0,0,0,0,0,10240,24581,62978,64004,0,0,0,0,0,0,0,45,129,100,1,57857,56065,51841,223,193,178,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,1547660856
11,176,56,110,63,112,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,6211,58,18449,43105,18534,45064,40960,40960,1,0,0,0,4,64,80,80,0,0,0,0,0,10752,25093,63491,4,0,0,0,0,0,0,0,45,193,99,65,57729,56129,51713,223,129,178,0,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,17,1883205176
11,176,56,110,63,132,17,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63551,24629,49169,32865,6246,22536,40960,43008,1,0,0,1,4,72,80,72,0,0,0,0,0,9216,25093,62979,2052,0,0,0,0,0,0,0,46,65,99,65,57729,56193,51777,222,193,178,0,1,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,17,2218749496
11,176,56,110,63,152,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,55354,6161,39009,24678,55304,40960,45056,1,0,0,1,4,76,80,72,0,0,0,0,0,10240,25093,63491,2564,0,0,0,0,0,0,0,46,1,99,65,57793,56065,51521,223,193,178,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,2554293816
11,176,56,110,63,172,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,6211,4154,12305,41057,30822,36872,40960,40960,1,0,0,0,4,68,88,80,0,0,0,0,0,10240,25093,63490,65028,0,0,0,0,0,0,0,45,193,99,65,57601,56065,51713,223,65,178,0,0,0,0,0,1,0,0,2817,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,2889838136
11,176,56,110,63,192,17,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,6211,58,17,36961,30823,8200,40960,43008,1,0,0,1,0,80,88,80,0,0,0,0,0,10240,25093,62979,2052,0,0,0,0,0,0,0,45,193,98,193,57665,56065,51521,223,193,178,0,1,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,17,3225382456
11,176,56,110,63,212,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,4163,4154,2065,34913,22630,32776,40960,40960,1,0,1,0,0,76,84,80,0,0,0,0,0,9728,24581,63491,2052,0,0,0,0,0,0,0,45,65,99,65,57601,56129,51713,224,1,178,0,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,17,3560926776
11,176,56,110,63,232,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,59450,4113,39009,22631,8,40960,43008,1,0,0,0,4,72,88,80,0,0,0,0,0,9216,25093,63491,1540,0,0,0,0,0,0,0,45,129,99,65,57729,56193,51777,224,1,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,3896471096
11,176,56,110,63,252,17,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,6210,61498,18449,34913,20582,49160,40960,47104,1,0,0,1,0,72,88,80,0,0,0,0,0,10752,24581,62979,516,0,0,0,0,0,0,0,45,65,100,129,57729,56257,51777,224,1,178,1,1,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,17,4232015416
11,176,56,110,64,16,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,6210,61498,6161,34913,22630,16392,40960,45056,1,0,0,0,4,76,88,76,0,0,0,0,0,10240,25093,62978,64004,0,0,0,0,0,0,0,45,193,99,1,57537,56129,51649,222,193,178,0,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,272657976
11,176,56,110,64,36,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,2106,4113,39009,24678,38920,40960,40960,1,0,0,1,0,72,88,80,0,0,0,0,0,10240,25093,63490,64516,0,0,0,0,0,0,0,45,65,99,1,57537,56065,51585,223,193,178,0,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,17,608202296
11,176,56,110,64,56,17,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63551,16437,45073,24673,102,18440,40960,40960,1,0,0,1,0,76,88,80,0,0,0,0,0,10240,25093,62978,62980,0,0,0,0,0,0,0,45,129,99,65,57857,56129,51649,223,129,178,0,0,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,17,943746616
11,176,56,110,64,76,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,6210,59450,6161,34913,24678,38920,40960,38912,1,0,1,0,0,76,80,76,0,0,0,0,0,9728,25093,62978,63492,0,0,0,0,0,0,0,45,1,98,193,57857,56065,51585,223,1,178,0,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,1279290936
11,176,56,110,64,96,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,57402,8209,39009,24678,12296,40960,43008,1,0,0,0,4,72,92,72,0,0,0,0,0,10240,25093,63490,63492,0,0,0,0,0,0,0,45,193,98,193,57537,56065,51585,223,1,178,0,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,1614835256
11,176,56,110,64,116,17,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63551,22581,53265,20576,61543,12296,40960,40960,1,0,0,1,0,76,88,76,0,0,0,0,0,10240,24581,62978,64004,0,0,0,0,0,0,0,45,65,98,129,57729,56065,51585,222,193,178,0,0,0,0,0,1,0,0,3073,65289,17,0,0,0,0,0,0,0,0,1,5,3,17,1950379576
11,176,56,110,64,136,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,6202,8209,39009,18535,12296,38912,40960,1,0,0,0,4,72,84,80,0,0,0,0,0,9216,24581,62978,65028,0,0,0,0,0,0,0,45,129,99,1,57729,56129,51777,222,129,178,0,0,0,0,0,1,0,0,2817,65289,255,0,0,0,0,0,0,0,0,1,4,3,17,2285923896
11,176,56,110,64,156,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,61498,10257,36961,22630,59400,40960,40960,1,0,0,0,4,76,80,80,0,0,0,0,0,10240,25093,62979,4,0,0,0,0,0,0,0,45,129,99,193,57985,56065,51649,224,65,178,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,2621468216
