reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
16,21,1,1,20,43,42,3191,29,103,8,33,6,172,10,255,1,12,1175,1596,1760,1838,1863,1860,1434,0,0,0,2767,506,560,22,19,21,18,17,22,20,476,3217,3221,574,2399,1871,0,1,3135,3144,0,0,0,26,3,7,1,255,4,1,1,1,248,8,0,1,1,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,172,0,6,33,8,103,0,29,0,119,12,42,722731265
16,21,1,1,20,44,2,3181,27,100,8,203,6,174,7,255,1,12,1182,1605,1762,1838,1860,1861,1435,0,0,0,2769,506,560,21,20,21,17,18,22,20,479,3206,3215,675,2358,1871,0,1,3135,3144,0,0,0,26,3,7,1,255,4,1,1,1,248,8,0,1,1,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,174,0,6,203,8,100,0,27,0,109,12,2,739508481
16,21,1,1,20,44,23,3192,27,104,8,62,6,161,5,255,1,12,1180,1598,1761,1835,1857,1858,1435,0,0,0,2770,506,560,20,20,22,20,17,22,20,469,3216,3220,572,2393,1871,0,1,3135,3144,0,0,0,26,3,7,1,255,3,1,1,1,248,8,0,1,1,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,161,0,6,62,8,104,0,27,0,120,12,23,739508481
15,21,1,1,20,44,44,3193,27,102,9,31,6,171,7,255,1,12,1180,1602,1762,1835,1870,1861,1442,0,0,0,2767,507,560,19,19,22,18,19,20,20,488,3215,3223,569,2397,1871,0,1,3135,3144,0,0,0,26,3,7,1,255,4,1,1,1,248,8,0,1,1,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,171,0,6,31,9,102,0,27,0,121,12,44,739508481
15,21,1,1,20,45,3,3180,32,102,8,268,7,166,8,255,1,11,1183,1600,1763,1836,1860,1863,1433,0,0,0,2767,506,560,19,19,22,18,18,22,20,475,3217,3224,574,2388,1870,0,1,3135,3144,0,0,0,26,3,7,1,255,3,1,1,1,248,8,0,1,1,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,166,0,7,12,264,102,0,32,0,108,12,3,756285697
16,21,1,1,20,45,22,3186,28,103,8,30,7,175,8,255,1,12,1182,1600,1761,1836,1863,1860,1435,0,0,0,2772,506,559,20,20,22,20,19,21,20,490,3218,3226,568,2391,1870,0,1,3135,3144,218,62138,64895,27931,3,7,1,255,4,1,1,1,248,8,0,1,1,1,52129151,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,175,0,7,30,8,103,0,28,0,114,12,22,756285697
16,21,1,1,20,45,42,3200,32,103,9,57,7,165,8,255,1,12,1181,1607,1766,1838,1867,1866,1435,0,0,0,2767,507,560,18,20,22,18,19,20,20,491,3218,3224,573,2396,1871,0,1,3135,3144,218,62138,64895,27931,3,7,1,255,4,1,1,1,248,8,0,1,1,1,52129151,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,165,0,7,57,9,103,0,32,0,128,12,42,756285697
16,21,1,1,20,46,3,3186,25,102,7,198,7,179,7,255,1,12,1181,1604,1763,1838,1865,1865,1435,0,0,0,2769,506,560,19,20,23,19,18,22,20,502,3208,3220,690,2278,1868,0,1,3135,3144,218,62138,64895,27931,3,7,1,255,3,1,1,1,248,8,0,1,1,1,52129151,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,179,0,7,198,7,102,0,25,0,114,12,3,773062913
16,21,1,1,20,46,22,3196,26,101,10,41,7,174,8,255,1,12,1183,1606,1764,1838,1866,1863,1435,0,0,0,2773,506,560,20,20,22,19,17,22,20,484,3222,3226,575,2396,1869,0,1,3135,3144,218,62138,64895,27931,3,7,1,255,3,1,1,1,248,8,0,1,1,1,52129151,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,174,0,7,41,10,101,0,26,0,124,12,22,773062913
16,21,1,1,20,46,43,3189,28,103,9,60,7,159,9,255,1,11,1183,1605,1764,1838,1865,1861,1434,0,0,0,2773,506,559,20,19,21,19,17,20,20,478,3221,3225,573,2383,1870,0,1,3135,3144,218,62138,64895,27931,3,7,1,255,3,1,1,1,248,8,0,1,1,1,52129151,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,159,0,7,60,9,103,0,28,0,117,12,43,773062913
16,21,1,1,20,47,2,3189,27,100,8,210,6,170,7,255,1,12,1185,1600,1765,1834,1861,1861,1432,0,0,0,2770,506,560,20,21,21,19,18,21,20,509,3219,3225,566,2392,1870,0,1,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,6,210,8,100,0,27,0,117,12,2,789840129
16,21,1,1,20,47,22,3195,26,103,8,53,7,171,8,255,1,12,1181,1599,1760,1835,1860,1862,1437,0,0,0,2765,506,560,19,19,22,19,19,22,20,481,3220,3228,574,2389,1870,0,1,3135,3144,0,0,0,25,4,7,1,255,1,1,1,1,248,8,0,1,1,1,68747264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,171,0,7,53,8,103,0,26,0,123,12,22,789840129
16,21,1,1,20,47,43,3195,26,98,10,30,6,169,7,255,1,12,1182,1604,1763,1836,1861,1858,1433,0,0,0,2767,506,560,19,20,21,20,19,23,19,497,3220,3229,569,2388,1870,0,1,3135,3144,0,0,0,25,4,7,1,255,2,1,1,1,248,8,0,1,1,1,68747264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,169,0,6,30,10,98,0,26,0,123,12,43,789840129
16,21,1,1,20,48,2,3189,25,102,8,267,7,170,7,255,1,12,1181,1605,1763,1838,1862,1858,1437,0,0,0,2772,506,560,20,20,23,20,18,22,20,489,3209,3221,690,2281,1869,0,1,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,7,11,264,102,0,25,0,117,12,2,806617345
16,21,1,1,20,48,23,3199,26,102,8,41,7,169,7,255,1,12,1182,1602,1766,1834,1861,1857,1435,0,0,0,2767,507,560,20,19,22,18,19,21,20,493,3225,3228,573,2392,1869,0,1,3135,3144,0,0,0,25,4,7,1,255,3,1,1,1,248,8,0,1,1,1,68747264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,169,0,7,41,8,102,0,26,0,127,12,23,806617345
16,21,1,1,20,48,42,3198,30,102,9,53,7,175,9,255,1,12,1180,1601,1766,1838,1864,1861,1418,0,0,0,2770,506,560,18,20,22,20,18,23,20,499,3223,3231,575,2397,1867,0,1,3135,3144,0,0,0,25,4,7,1,255,3,1,1,1,248,8,0,1,1,1,68747264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,175,0,7,53,9,102,0,30,0,126,12,42,806617345
16,21,1,1,20,49,2,3183,31,103,9,268,7,166,10,255,1,12,1181,1600,1761,1838,1863,1862,1436,0,0,0,2767,506,560,19,20,22,19,19,21,20,489,3213,3222,687,2280,1868,0,1,3135,3144,0,0,0,25,4,7,1,255,3,1,1,1,248,8,0,1,1,1,68747264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,166,0,7,12,265,103,0,31,0,111,12,2,823394561
14,21,1,1,20,49,24,3203,26,101,8,34,7,176,7,255,1,12,1182,1600,1761,1827,1862,1876,1434,0,0,0,2768,507,560,20,19,21,21,20,20,20,482,3227,3228,577,2390,1869,0,1,3135,3144,218,62138,64895,27929,3,7,1,255,4,1,1,1,248,8,0,1,1,1,51998079,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,176,0,7,34,8,101,0,26,0,131,12,24,823394561
16,21,1,1,20,49,43,3194,32,105,9,58,7,169,9,255,1,12,1182,1603,1763,1837,1866,1861,1433,0,0,0,2767,506,560,21,18,23,20,17,22,20,480,3228,3232,579,2399,1869,0,1,3135,3144,218,62138,64895,27929,3,7,1,255,4,1,1,1,248,8,0,1,1,1,51998079,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,169,0,7,58,9,105,0,32,0,122,12,43,823394561
16,21,1,1,20,50,2,3191,27,101,9,252,6,169,8,255,1,11,1184,1605,1765,1838,1869,1863,1434,0,0,0,2769,507,560,20,20,22,18,18,21,20,490,3226,3233,574,2396,1867,0,1,3135,3144,218,62138,64895,27929,3,7,1,255,3,1,1,1,248,8,0,1,1,1,51998079,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,169,0,6,252,9,101,0,27,0,119,12,2,840171777
15,21,1,1,20,50,23,3196,30,104,9,51,7,168,8,255,1,12,1180,1600,1761,1837,1867,1862,1433,0,0,0,2769,506,560,19,20,20,17,19,22,20,463,3228,3230,569,2395,1867,0,1,3135,3144,218,62138,64895,27929,3,7,1,255,3,1,1,1,248,8,0,1,1,1,51998079,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,168,0,7,51,9,104,0,30,0,124,12,23,840171777
16,21,1,1,20,50,42,3197,27,101,9,41,5,161,8,255,1,12,1181,1597,1765,1836,1858,1860,1434,0,0,0,2770,506,560,21,20,21,18,19,20,20,476,3228,3232,575,2394,1870,0,1,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,5,41,9,101,0,27,0,125,12,42,840171777
16,21,1,1,20,51,3,3195,25,102,8,218,7,170,4,255,1,12,1182,1598,1766,1838,1856,1854,1424,0,0,0,2768,507,560,19,20,24,18,18,21,20,480,3216,3225,683,2269,1869,0,1,3135,3144,218,62138,64895,27929,3,7,1,255,4,1,1,1,248,8,0,1,1,1,51998079,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,170,0,7,218,8,102,0,25,0,123,12,3,856948993
16,21,1,1,20,51,23,3202,29,105,8,61,8,169,8,255,1,12,1180,1598,1762,1836,1860,1857,1424,0,0,0,2771,506,560,21,20,21,18,18,20,20,495,3227,3235,574,2394,1868,0,1,3135,3144,0,0,0,26,2,7,1,255,4,1,1,1,248,8,0,1,1,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,169,0,8,61,8,105,0,29,0,130,12,23,856948993
16,21,1,1,20,51,43,3199,29,102,9,51,7,166,8,255,1,12,1180,1601,1761,1836,1864,1859,1435,0,0,0,2771,506,560,22,19,22,19,18,22,20,479,3230,3235,571,2400,1868,0,1,3135,3144,0,0,0,26,2,7,1,255,4,1,1,1,248,8,0,1,1,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,166,0,7,51,9,102,0,29,0,127,12,43,856948993
16,21,1,1,20,52,2,3191,25,101,9,201,6,169,8,255,1,12,1182,1599,1763,1840,1816,1849,1436,0,0,0,2771,506,560,19,21,23,17,18,21,20,486,3213,3229,626,2396,1869,0,1,3135,3144,0,0,0,26,2,7,1,255,4,1,1,1,248,8,0,1,1,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,169,0,6,201,9,101,0,25,0,119,12,2,873726209
16,21,1,1,20,52,23,3212,32,102,9,33,7,175,9,255,1,12,1183,1602,1762,1834,1860,1859,1433,0,0,0,2770,506,560,20,20,21,19,17,21,20,500,3232,3235,570,2384,1869,0,1,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,7,33,9,102,0,32,0,140,12,23,873726209
16,21,1,1,20,52,42,3208,30,103,8,43,8,170,7,255,1,12,1181,1603,1762,1840,1862,1863,1433,0,0,0,2771,507,560,20,20,22,19,18,20,20,498,3230,3236,571,2394,1866,0,1,3135,3144,0,0,0,26,2,7,1,255,1,1,1,1,248,8,0,1,1,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,170,0,8,43,8,103,0,30,0,136,12,42,873726209
16,21,1,1,20,53,3,3191,26,103,8,267,8,173,8,255,1,12,1180,1601,1765,1836,1867,1862,1462,0,0,0,2766,506,559,19,17,22,17,17,22,20,485,3221,3230,680,2282,1868,0,1,3135,3144,0,0,0,26,2,7,1,254,4,1,1,1,240,8,0,1,1,1,35258368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,173,0,8,11,264,103,0,26,0,119,12,3,890503425
16,21,1,1,20,53,22,3211,28,100,8,39,6,163,8,255,1,12,1182,1604,1762,1838,1865,1861,1433,0,0,0,2768,506,559,19,19,22,19,20,20,20,491,3232,3236,564,2392,1868,0,1,3135,3144,218,62138,64895,27931,2,7,1,255,1,1,1,1,248,8,0,1,1,1,35351935,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,163,0,6,39,8,100,0,28,0,139,12,22,890503425
16,21,1,1,20,53,42,3207,31,104,8,62,8,171,9,255,1,11,1182,1606,1765,1836,1864,1863,1434,0,0,0,2773,506,560,20,18,22,19,18,21,20,488,3230,3238,579,2390,1868,0,1,3135,3144,218,62138,64895,27931,2,7,1,255,2,1,1,1,248,8,0,1,1,1,35351935,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,171,0,8,62,8,104,0,31,0,135,12,42,890503425
16,21,1,1,20,54,3,3189,29,103,9,233,8,170,8,255,1,11,1184,1606,1765,1838,1864,1864,1436,0,0,0,2764,506,560,20,20,22,19,18,22,20,475,3228,3238,578,2395,1867,0,1,3135,3144,218,62138,64895,27931,2,7,1,255,3,1,1,1,248,8,0,1,1,1,35351935,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,170,0,8,233,9,103,0,29,0,117,12,3,907280641
16,21,1,1,20,54,22,3203,24,99,8,48,7,172,7,255,1,12,1182,1600,1761,1822,1855,1860,1437,0,0,0,2772,507,559,19,20,22,20,19,21,20,487,3233,3238,562,2391,1867,0,1,3135,3144,218,62138,64895,27931,2,7,1,255,3,1,1,1,248,8,0,1,1,1,35351935,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,172,0,7,48,8,99,0,24,0,131,12,22,907280641
16,21,1,1,20,54,43,3209,30,103,8,31,6,166,8,255,1,12,1184,1603,1768,1841,1867,1865,1435,0,0,0,2771,507,560,20,20,22,19,18,22,20,500,3232,3241,572,2398,1867,0,1,3135,3144,218,62138,64895,27931,2,7,1,255,3,1,1,1,248,8,0,1,1,1,35351935,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,166,0,6,31,8,103,0,30,0,137,12,43,907280641
16,21,1,1,20,55,3,3195,28,102,9,231,7,173,8,255,1,12,1185,1609,1771,1849,1863,1873,1455,0,0,0,2771,507,559,20,20,22,19,19,21,20,501,3236,3239,569,2398,1869,0,1,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,7,231,9,102,0,28,0,123,12,3,924057857
15,21,1,1,20,55,24,3212,30,105,9,33,7,177,9,255,1,12,1184,1605,1773,1845,1863,1865,1433,0,0,0,2768,506,560,20,21,23,18,20,20,20,512,3236,3242,562,2391,1867,0,1,3135,3144,0,0,0,27,2,7,1,255,1,1,1,1,248,8,0,1,1,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,177,0,7,33,9,105,0,30,0,140,12,24,924057857
16,21,1,1,20,55,43,3215,26,99,8,30,5,165,8,255,1,12,1159,1615,1773,1842,1860,1854,1432,0,0,0,2764,506,560,20,20,22,18,18,19,20,480,3237,3241,567,2397,1869,0,1,3135,3144,0,0,0,27,2,7,1,255,2,1,1,1,248,8,0,1,1,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,165,0,5,30,8,99,0,26,0,143,12,43,924057857
16,21,1,1,20,56,3,3200,27,103,9,249,6,166,9,255,1,12,1186,1608,1770,1843,1872,1867,1433,0,0,0,2772,506,559,21,19,21,18,18,21,20,490,3224,3236,686,2285,1869,0,1,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,249,9,103,0,27,0,128,12,3,940835073
15,21,1,1,20,56,24,3213,28,100,9,44,6,171,7,255,1,12,1187,1608,1771,1843,1873,1872,1433,0,0,0,2770,507,560,20,19,20,18,17,20,20,490,3235,3243,562,2391,1867,0,1,3135,3144,0,0,0,27,2,7,1,255,3,1,1,1,248,8,0,1,1,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,171,0,6,44,9,100,0,28,0,141,12,24,940835073
15,21,1,1,20,56,43,3213,28,103,9,51,7,168,8,255,1,12,1188,1610,1775,1846,1873,1872,1431,0,0,0,2771,506,560,20,20,22,17,16,21,20,493,3237,3242,573,2392,1868,0,1,3135,3144,0,0,0,27,2,7,1,255,3,1,1,1,248,8,0,1,1,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,168,0,7,51,9,103,0,28,0,141,12,43,940835073
16,21,1,1,20,57,2,3202,26,103,8,203,7,176,7,255,1,12,1187,1615,1773,1845,1876,1877,1432,0,0,0,2766,507,559,18,20,20,18,17,19,20,489,3224,3237,687,2286,1867,0,1,3135,3144,0,0,0,27,2,7,1,255,3,1,1,1,248,8,0,1,1,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,176,0,7,203,8,103,0,26,0,130,12,2,957612289
